data,hora,temp_inst,temp_max,temp_min,umid_inst,umid_max,umid_min,pto_orvalho_inst,pto_orvalho_max,pto_orvalho_min,pressao,pressao_max,pressao_min,vento_vel,vento_direcao,vento_rajada,radiacao,precipitacao
05/02/2018,14,30.8,30.8,29.9,56,63,54,21.0,22.3,20.0,1003.6,1003.9,1003.6,////,////,////,2574.,0.0
05/02/2018,15,32.4,32.4,30.5,51,56,50,21.0,21.4,20.1,1003.0,1003.6,1003.0,////,////,////,3141.,0.0
05/02/2018,16,33.2,33.7,31.8,46,55,44,19.9,21.9,19.4,1002.2,1003.0,1002.2,////,////,////,3398.,0.0
05/02/2018,17,33.7,33.7,32.5,49,51,42,21.5,21.5,18.2,1001.2,1002.2,1001.2,////,////,////,3101.,0.0
05/02/2018,18,32.9,34.3,32.8,45,50,43,19.5,21.2,18.9,1000.4,1001.2,1000.4,////,////,////,2358.,0.0
05/02/2018,19,33.6,33.6,32.8,45,50,44,19.9,21.2,19.1,999.8,1000.4,999.8,////,////,////,1735.,0.0
05/02/2018,20,32.3,34.4,32.3,47,49,40,19.7,21.4,18.8,999.9,999.9,999.7,////,////,////,1455.,0.0
05/02/2018,21,32.2,33.6,32.2,50,51,44,20.4,20.9,19.3,1000.1,1000.1,999.8,////,////,////,774.0,0.0
05/02/2018,22,31.3,32.3,31.2,51,52,47,20.2,20.4,19.6,1000.7,1000.7,1000.1,////,////,////,266.6,0.0
05/02/2018,23,30.4,31.3,30.3,57,57,51,20.9,21.0,19.9,1001.5,1001.5,1000.7,////,////,////,8883,0.0
06/02/2018,0,30.1,30.4,29.9,59,61,57,21.3,21.4,20.8,1002.4,1002.4,1001.5,////,////,////,-2.85,0.0
06/02/2018,1,29.3,30.1,29.2,62,63,59,21.3,21.5,21.1,1003.0,1003.0,1002.4,////,////,////,-2.61,0.0
06/02/2018,2,28.5,29.4,28.4,66,66,62,21.4,21.6,21.3,1003.3,1003.3,1003.0,////,////,////,-3.44,0.0
06/02/2018,3,28.3,28.7,28.1,66,67,64,21.4,21.5,21.2,1003.3,1003.4,1003.3,////,////,////,-3.24,0.0
06/02/2018,4,28.0,28.3,27.7,68,69,66,21.6,21.6,21.4,1003.1,1003.3,1003.1,////,////,////,-3.42,0.0
06/02/2018,5,27.7,28.0,27.4,69,71,68,21.5,21.7,21.5,1002.5,1003.1,1002.5,////,////,////,-2.78,0.0
06/02/2018,6,27.3,27.8,27.2,71,72,68,21.6,21.8,21.4,1001.8,1002.5,1001.8,////,////,////,-2.50,0.0
06/02/2018,7,27.0,27.3,26.7,72,74,71,21.6,21.7,21.5,1001.4,1001.8,1001.4,////,////,////,-3.29,0.0
06/02/2018,8,26.0,27.0,26.0,76,76,72,21.4,21.7,21.3,1001.6,1001.6,1001.4,////,////,////,-3.18,0.0
06/02/2018,9,26.4,26.4,25.9,74,77,74,21.3,21.7,21.3,1002.0,1002.0,1001.6,////,////,////,-3.16,0.0
06/02/2018,10,26.3,26.5,26.2,75,76,73,21.4,21.5,21.3,1002.5,1002.6,1002.0,////,////,////,-2.99,0.0
06/02/2018,11,26.8,26.9,26.2,70,75,70,20.9,21.3,20.9,1003.4,1003.4,1002.5,////,////,////,63.05,0.0
06/02/2018,12,28.1,28.1,26.8,64,72,64,20.7,21.3,20.5,1004.6,1004.6,1003.4,////,////,////,391.9,0.0
07/02/2018,18,33.3,35.6,33.3,41,44,36,18.4,20.6,17.2,1002.6,1003.3,1002.6,////,////,////,2628.,0.0
07/02/2018,19,34.0,35.1,32.9,36,45,35,16.7,20.2,16.7,1001.4,1002.6,1001.4,////,////,////,2219.,0.0
07/02/2018,20,33.0,35.0,33.0,41,42,35,17.9,19.2,16.5,1000.5,1001.4,1000.5,////,////,////,1517.,0.0
07/02/2018,21,32.8,34.2,32.7,41,43,36,17.8,18.7,16.8,1000.5,1000.5,1000.4,////,////,////,804.5,0.0
07/02/2018,22,32.5,33.0,32.4,42,45,40,17.8,18.9,17.5,1000.6,1000.7,1000.5,////,////,////,334.6,0.0
07/02/2018,23,31.2,32.5,31.2,47,47,42,18.5,18.7,17.7,1001.2,1001.2,1000.6,////,////,////,5884,0.0
08/02/2018,0,30.5,31.3,30.4,51,52,47,19.2,19.3,18.6,1002.1,1002.1,1001.2,////,////,////,-3.52,0.0
08/02/2018,1,30.3,30.5,29.8,51,53,50,19.1,19.6,18.7,1003.0,1003.0,1002.1,////,////,////,-3.43,0.0
08/02/2018,2,29.2,30.3,28.9,56,56,50,19.6,19.6,18.5,1003.9,1003.9,1003.0,////,////,////,-3.35,0.0
08/02/2018,3,29.3,29.4,28.6,56,60,55,19.7,20.2,19.2,1004.0,1004.2,1003.9,////,////,////,-3.35,0.0
08/02/2018,4,28.8,29.4,28.8,67,67,56,22.0,22.0,19.7,1003.9,1004.3,1003.9,////,////,////,-3.54,0.0
08/02/2018,5,28.4,28.9,28.3,69,69,67,22.2,22.2,22.0,1003.4,1003.9,1003.4,////,////,////,-3.54,0.0
08/02/2018,6,27.6,28.4,27.5,74,74,69,22.4,22.6,22.2,1002.7,1003.4,1002.7,////,////,////,-3.52,0.0
08/02/2018,7,27.5,27.7,27.3,68,74,68,21.1,22.4,21.0,1002.6,1002.7,1002.6,////,////,////,-3.35,0.0
08/02/2018,8,27.6,27.6,27.3,64,68,64,20.2,21.0,20.2,1002.6,1002.6,1002.5,////,////,////,-3.27,0.0
08/02/2018,9,27.5,27.6,27.3,65,66,64,20.3,20.4,20.2,1002.8,1002.8,1002.5,////,////,////,-3.10,0.0
08/02/2018,10,27.2,27.5,27.1,65,66,64,20.0,20.4,19.9,1003.4,1003.4,1002.8,////,////,////,-3.05,0.0
08/02/2018,11,27.7,27.7,27.1,64,66,64,20.3,20.5,19.9,1004.3,1004.3,1003.4,////,////,////,149.7,0.0
08/02/2018,12,27.9,27.9,27.6,64,66,63,20.5,20.7,20.1,1005.2,1005.2,1004.3,////,////,////,450.3,0.0
08/02/2018,13,29.7,29.7,27.9,62,66,60,21.5,21.5,20.3,1005.4,1005.4,1005.2,////,////,////,1129.,0.0
08/02/2018,14,31.8,32.0,29.7,50,62,50,20.2,22.1,20.2,1005.3,1005.4,1005.2,////,////,////,2739.,0.0
08/02/2018,15,32.8,32.8,31.2,50,55,48,21.0,22.0,19.9,1004.8,1005.3,1004.8,////,////,////,3155.,0.0
08/02/2018,16,32.8,33.6,32.2,48,55,46,20.2,22.9,19.9,1004.1,1004.8,1004.1,////,////,////,2761.,0.0
08/02/2018,17,32.9,34.1,32.2,48,54,42,20.4,22.0,19.3,1003.0,1004.1,1003.0,////,////,////,2196.,0.0
08/02/2018,18,32.8,34.9,32.5,47,52,40,20.1,22.2,18.8,1002.1,1003.0,1002.1,////,////,////,2354.,0.0
08/02/2018,19,33.1,34.5,32.7,44,48,42,19.2,21.3,18.9,1001.3,1002.1,1001.3,////,////,////,1626.,0.0
08/02/2018,20,33.6,33.7,32.2,46,51,44,20.2,20.9,19.5,1000.6,1001.3,1000.6,////,////,////,1135.,0.0
08/02/2018,21,33.3,34.2,33.3,47,48,42,20.3,21.3,19.3,1000.3,1000.6,1000.2,////,////,////,1404.,0.0
08/02/2018,22,31.7,33.4,31.7,52,53,45,20.7,20.9,19.7,1000.6,1000.6,1000.2,////,////,////,431.3,0.0
08/02/2018,23,30.6,31.7,30.5,57,58,52,21.1,21.3,20.6,1001.0,1001.0,1000.6,////,////,////,9271,0.0
09/02/2018,0,30.2,30.6,30.0,59,60,57,21.3,21.6,21.0,1001.9,1001.9,1001.0,////,////,////,-3.48,0.0
09/02/2018,1,29.9,30.4,29.6,61,61,57,21.5,21.5,21.0,1002.7,1002.7,1001.9,////,////,////,-3.43,0.0
09/02/2018,2,29.7,30.1,29.4,62,63,60,21.8,21.8,21.2,1003.4,1003.4,1002.7,////,////,////,-3.51,0.0
09/02/2018,3,29.1,29.8,29.0,65,66,62,21.8,22.1,21.7,1003.6,1003.6,1003.4,////,////,////,-3.45,0.0
09/02/2018,4,29.4,29.5,28.7,65,68,64,22.2,22.3,21.8,1003.7,1003.7,1003.5,////,////,////,-2.27,0.0
09/02/2018,5,26.5,29.4,26.2,84,86,65,23.7,24.1,22.2,1003.2,1003.7,1003.2,////,////,////,-3.08,1.0
09/02/2018,6,26.2,26.6,26.1,87,87,82,23.8,23.8,23.3,1002.5,1003.2,1002.5,////,////,////,392,0.2
09/02/2018,7,26.5,26.5,26.0,86,88,86,24.0,24.1,23.6,1002.3,1002.5,1002.2,////,////,////,193,0.0
09/02/2018,8,25.1,26.9,25.1,91,91,83,23.6,24.2,22.7,1002.0,1002.4,1002.0,////,////,////,-3.00,2.0
09/02/2018,9,25.7,26.1,25.1,89,91,89,23.8,24.2,23.5,1002.2,1002.2,1001.9,////,////,////,-2.14,0.0
09/02/2018,10,25.8,26.1,25.6,85,90,84,23.1,24.1,23.1,1003.0,1003.0,1002.2,////,////,////,631,0.0
09/02/2018,11,26.2,26.2,25.8,84,86,84,23.3,23.5,23.1,1003.6,1003.6,1003.0,////,////,////,76.97,0.0
09/02/2018,12,28.3,29.2,26.2,70,85,69,22.4,24.1,22.3,1004.5,1004.5,1003.6,////,////,////,757.9,0.0
09/02/2018,13,30.2,30.8,28.3,61,72,60,22.0,23.1,21.6,1005.2,1005.2,1004.5,////,////,////,1556.,0.0
09/02/2018,14,30.9,30.9,29.9,62,64,59,22.7,22.7,21.3,1005.2,1005.4,1005.2,////,////,////,1578.,0.0
09/02/2018,15,31.4,32.3,30.4,56,62,53,21.5,22.8,20.7,1004.8,1005.2,1004.8,////,////,////,2231.,0.0
09/02/2018,16,32.4,33.2,31.3,54,60,51,21.8,23.4,21.0,1003.7,1004.8,1003.7,////,////,////,3103.,0.0
09/02/2018,17,32.5,33.0,31.8,54,57,51,22.1,22.9,21.1,1002.7,1003.8,1002.7,////,////,////,3130.,0.0
09/02/2018,18,31.6,33.1,31.4,56,58,52,21.8,23.3,21.4,1001.8,1002.7,1001.8,////,////,////,1568.,0.0
09/02/2018,19,33.1,33.9,31.6,49,57,47,20.8,23.0,20.7,1000.5,1001.8,1000.5,////,////,////,2112.,0.0
09/02/2018,20,34.0,34.0,30.8,46,61,46,20.8,22.7,20.3,1000.2,1000.6,1000.2,////,////,////,1265.,0.0
09/02/2018,21,31.7,34.0,31.6,57,58,45,22.2,22.4,20.4,1000.1,1000.2,999.9,////,////,////,1415.,0.0
09/02/2018,22,30.6,31.7,30.6,61,61,57,22.2,22.8,22.0,1000.6,1000.6,1000.1,////,////,////,150.0,0.0
09/02/2018,23,30.0,30.7,30.0,64,64,60,22.4,22.4,22.1,1001.0,1001.0,1000.6,////,////,////,3297,0.0
10/02/2018,0,29.8,30.1,29.7,67,67,64,22.9,22.9,22.3,1001.6,1001.6,1001.0,////,////,////,-3.52,0.0
10/02/2018,1,29.6,30.3,29.6,68,68,64,23.0,23.1,22.6,1002.9,1002.9,1001.6,////,////,////,-2.65,0.0
10/02/2018,2,29.6,29.8,29.4,68,69,67,23.0,23.1,22.9,1004.0,1004.0,1002.9,////,////,////,-2.95,0.0
10/02/2018,3,29.3,29.6,29.2,69,70,67,23.0,23.2,22.9,1003.9,1004.0,1003.9,////,////,////,-2.31,0.0
10/02/2018,4,28.5,29.3,28.5,75,75,69,23.7,23.7,23.0,1003.4,1003.9,1003.4,////,////,////,-2.82,0.0
10/02/2018,5,28.0,28.6,28.0,77,77,75,23.6,23.9,23.5,1003.0,1003.5,1003.0,////,////,////,-3.08,0.0
10/02/2018,6,27.2,28.0,27.2,79,80,77,23.3,23.8,23.3,1002.4,1003.0,1002.4,////,////,////,-2.41,0.0
10/02/2018,7,26.1,27.2,26.1,83,83,79,23.0,23.3,22.8,1002.7,1002.8,1002.2,////,////,////,-1.99,0.0
10/02/2018,8,24.1,26.1,24.1,93,93,83,22.9,23.2,22.8,1003.1,1003.1,1002.5,////,////,////,-1.70,14.4
10/02/2018,9,23.9,24.3,23.9,93,94,93,22.8,23.2,22.7,1003.9,1003.9,1003.1,////,////,////,147,10.6
10/02/2018,10,23.9,24.0,23.7,93,93,93,22.7,22.8,22.6,1004.1,1004.1,1003.8,////,////,////,-0.54,6.8
10/02/2018,11,23.6,23.9,23.6,91,93,91,22.0,22.7,22.0,1004.7,1004.7,1004.0,////,////,////,11.51,3.0
10/02/2018,12,23.4,23.6,23.3,93,93,91,22.1,22.1,21.9,1006.1,1006.1,1004.7,////,////,////,60.50,3.8
10/02/2018,13,23.4,23.5,23.3,93,93,92,22.2,22.2,22.0,1007.1,1007.1,1006.1,////,////,////,80.19,3.4
10/02/2018,14,23.6,23.6,23.4,93,93,93,22.4,22.4,22.1,1007.3,1007.4,1007.1,////,////,////,144.8,3.2
10/02/2018,15,24.2,24.3,23.6,91,93,90,22.6,22.8,22.3,1007.0,1007.2,1007.0,////,////,////,498.4,0.4
10/02/2018,16,25.1,25.1,24.2,86,91,86,22.5,23.1,22.3,1006.5,1007.0,1006.5,////,////,////,564.0,0.4
10/02/2018,17,28.2,28.3,25.1,74,86,73,23.2,23.5,22.4,1004.9,1006.5,1004.9,////,////,////,2225.,0.0
10/02/2018,18,30.0,30.0,27.4,69,77,63,23.6,23.9,21.7,1003.8,1004.9,1003.8,////,////,////,2676.,0.0
10/02/2018,19,28.5,30.0,27.4,79,80,65,24.5,24.5,21.7,1002.6,1003.8,1002.6,////,////,////,977.2,0.0
10/02/2018,20,29.2,29.6,27.4,74,82,72,24.0,24.9,22.8,1001.9,1002.6,1001.9,////,////,////,1076.,0.0
10/02/2018,21,29.2,30.0,29.0,63,74,60,21.5,24.4,21.3,1001.6,1001.9,1001.5,////,////,////,1332.,0.0
10/02/2018,22,25.9,29.2,25.9,87,87,63,23.6,23.6,21.4,1002.4,1002.4,1001.6,////,////,////,284.0,0.0
10/02/2018,23,25.5,25.9,25.5,87,88,86,23.1,23.6,23.1,1002.8,1002.8,1002.4,////,////,////,32.68,0.0
11/02/2018,0,25.4,25.5,25.3,88,88,87,23.2,23.3,23.0,1003.6,1003.6,1002.8,////,////,////,-3.32,0.0
11/02/2018,1,25.4,25.5,25.3,88,88,87,23.2,23.3,23.1,1004.6,1004.6,1003.6,////,////,////,-2.97,0.0
11/02/2018,2,25.2,25.7,25.1,88,89,87,23.2,23.3,23.0,1005.6,1005.6,1004.6,////,////,////,-3.00,0.6
11/02/2018,3,24.7,25.2,24.7,89,89,87,22.8,23.1,22.6,1005.9,1005.9,1005.6,////,////,////,-3.43,0.2
11/02/2018,4,24.6,24.9,24.6,87,89,87,22.3,22.8,22.3,1005.4,1005.9,1005.4,////,////,////,-2.98,0.0
11/02/2018,5,24.5,24.6,24.4,87,88,87,22.2,22.4,22.1,1004.6,1005.4,1004.6,////,////,////,316,0.0
11/02/2018,6,24.2,24.5,24.1,87,88,87,22.0,22.2,22.0,1004.0,1004.6,1004.0,////,////,////,716,0.0
11/02/2018,7,24.2,24.4,24.2,86,88,86,21.8,22.1,21.8,1003.9,1004.1,1003.8,////,////,////,689,0.2
11/02/2018,8,24.2,24.2,24.1,87,87,86,21.8,21.9,21.8,1004.0,1004.0,1003.8,////,////,////,-0.85,0.0
11/02/2018,9,24.3,24.3,24.1,87,88,87,21.9,22.2,21.8,1004.3,1004.3,1004.0,////,////,////,78,0.0
11/02/2018,10,24.5,24.5,24.1,86,87,86,21.9,22.0,21.9,1004.8,1004.8,1004.3,////,////,////,-1.97,0.0
11/02/2018,11,24.9,24.9,24.2,86,88,85,22.4,22.4,21.8,1005.3,1005.3,1004.8,////,////,////,106.4,0.0
11/02/2018,12,27.8,28.0,24.9,72,87,70,22.4,23.0,21.7,1006.4,1006.4,1005.3,////,////,////,1000.,0.0
11/02/2018,13,28.1,28.6,27.3,74,76,70,23.0,23.2,21.9,1006.9,1006.9,1006.4,////,////,////,1291.,0.0
11/02/2018,14,29.8,30.2,28.0,68,74,63,23.2,24.1,22.3,1006.9,1007.1,1006.9,////,////,////,1497.,0.0
11/02/2018,15,29.2,30.0,29.1,65,68,62,21.8,22.7,21.3,1006.6,1006.9,1006.6,////,////,////,1585.,0.0
11/02/2018,16,28.2,29.7,27.7,73,79,63,22.9,24.3,21.7,1005.8,1006.6,1005.8,////,////,////,1208.,0.4
11/02/2018,17,28.8,28.8,27.4,73,82,72,23.4,24.6,22.6,1004.9,1005.9,1004.9,////,////,////,1559.,0.2
11/02/2018,18,24.4,28.7,23.6,87,91,71,22.1,23.4,21.5,1004.7,1005.3,1004.7,////,////,////,683.4,6.6
11/02/2018,19,26.2,26.2,24.4,78,87,77,22.1,22.5,21.3,1003.9,1004.7,1003.8,////,////,////,1255.,0.2
11/02/2018,20,27.5,28.1,26.0,70,78,68,21.5,22.3,21.3,1003.0,1003.9,1002.9,////,////,////,1479.,0.0
11/02/2018,21,26.9,27.5,26.8,76,76,69,22.4,22.6,21.3,1003.1,1003.1,1002.9,////,////,////,745.7,0.0
11/02/2018,22,26.3,27.1,26.2,80,80,76,22.6,22.7,22.2,1003.2,1003.2,1002.9,////,////,////,279.1,0.0
11/02/2018,23,26.2,26.3,25.7,81,83,80,22.7,22.8,22.5,1004.2,1004.2,1003.2,////,////,////,5274,0.0
12/02/2018,0,25.5,26.3,25.5,86,86,81,23.0,23.0,22.7,1004.7,1004.7,1004.1,////,////,////,-1.98,0.0
12/02/2018,1,25.1,25.5,25.1,88,88,86,22.9,23.0,22.9,1005.6,1005.6,1004.7,////,////,////,-2.69,0.0
12/02/2018,2,25.1,25.3,24.9,87,89,86,22.7,23.1,22.7,1006.5,1006.5,1005.6,////,////,////,-1.46,0.0
12/02/2018,3,24.6,25.1,24.6,88,89,87,22.5,22.7,22.5,1006.8,1007.0,1006.5,////,////,////,-1.83,0.0
12/02/2018,4,24.2,24.6,24.2,87,88,87,22.0,22.5,21.9,1006.3,1006.8,1006.3,////,////,////,-2.53,0.0
12/02/2018,5,24.1,24.2,24.0,89,89,87,22.1,22.1,22.0,1005.9,1006.3,1005.9,////,////,////,-2.73,0.0
12/02/2018,6,23.8,24.1,23.8,91,91,89,22.2,22.2,22.1,1005.3,1005.9,1005.3,////,////,////,-2.42,0.0
12/02/2018,7,23.8,23.9,23.7,91,91,90,22.2,22.3,22.1,1004.5,1005.3,1004.5,////,////,////,-2.62,0.0
12/02/2018,8,24.0,24.1,23.7,90,91,90,22.3,22.5,22.2,1004.5,1004.6,1004.5,////,////,////,-0.56,0.0
12/02/2018,9,24.1,24.1,24.0,90,91,90,22.4,22.4,22.3,1004.9,1004.9,1004.5,////,////,////,-0.74,0.0
12/02/2018,10,22.6,24.1,22.4,93,93,90,21.5,22.4,21.0,1005.6,1005.6,1004.9,////,////,////,-1.15,14.6
12/02/2018,11,23.2,23.2,22.6,93,93,93,22.0,22.0,21.5,1006.1,1006.1,1005.6,////,////,////,57.03,0.8
12/02/2018,12,24.3,24.3,23.2,92,93,92,23.0,23.0,22.1,1007.4,1007.4,1006.1,////,////,////,498.6,0.4
12/02/2018,13,27.8,28.0,24.3,78,92,77,23.6,24.8,22.9,1007.8,1007.8,1007.4,////,////,////,1381.,0.0
12/02/2018,14,27.1,28.0,26.6,78,81,74,22.8,23.8,22.2,1007.8,1008.0,1007.8,////,////,////,1198.,0.0
12/02/2018,15,26.5,27.3,26.5,82,82,76,23.3,23.3,22.5,1007.3,1007.8,1007.3,////,////,////,494.4,0.0
12/02/2018,16,29.5,29.6,26.5,70,84,68,23.4,24.7,22.9,1006.4,1007.3,1006.4,////,////,////,2126.,0.0
12/02/2018,17,29.6,31.0,29.0,65,75,61,22.4,24.5,21.6,1004.9,1006.4,1004.9,////,////,////,3407.,0.0
12/02/2018,18,29.1,31.3,29.0,68,71,61,22.7,23.9,22.2,1003.8,1004.9,1003.8,////,////,////,1528.,0.0
12/02/2018,19,26.4,29.1,26.4,77,83,67,22.0,24.6,21.9,1003.7,1003.8,1003.4,////,////,////,736.1,1.8
12/02/2018,20,23.8,26.4,23.6,92,92,77,22.4,22.5,21.3,1003.3,1003.7,1003.2,////,////,////,172.2,3.4
12/02/2018,21,24.0,24.0,23.8,90,92,90,22.2,22.4,22.1,1003.1,1003.4,1003.1,////,////,////,234.0,0.2
12/02/2018,22,24.0,24.1,24.0,89,90,88,22.0,22.3,22.0,1003.5,1003.5,1003.1,////,////,////,118.6,0.0
12/02/2018,23,23.8,24.0,23.8,88,89,88,21.8,22.0,21.8,1004.1,1004.2,1003.5,////,////,////,6173,0.0
13/02/2018,0,23.8,23.9,23.8,88,89,88,21.7,21.8,21.7,1005.2,1005.2,1004.1,////,////,////,-0.22,0.0
13/02/2018,1,23.8,23.9,23.7,88,89,88,21.7,21.8,21.7,1006.3,1006.3,1005.2,////,////,////,-0.28,0.0
13/02/2018,2,23.6,23.8,23.6,89,89,88,21.7,21.7,21.6,1006.6,1006.6,1006.3,////,////,////,-0.86,0.0
13/02/2018,3,23.5,23.6,23.5,90,90,89,21.7,21.8,21.7,1006.3,1006.6,1006.3,////,////,////,-1.88,0.0
13/02/2018,4,23.3,23.6,23.3,91,91,90,21.7,21.8,21.6,1005.6,1006.3,1005.6,////,////,////,-3.43,0.0
13/02/2018,5,23.3,23.4,23.2,90,91,90,21.6,21.7,21.6,1004.3,1005.6,1004.3,////,////,////,-2.86,0.0
13/02/2018,6,23.2,23.3,23.2,91,91,90,21.6,21.7,21.6,1004.0,1004.3,1004.0,////,////,////,-2.11,0.0
13/02/2018,7,23.3,23.3,23.2,91,91,91,21.7,21.7,21.6,1004.1,1004.1,1004.0,////,////,////,-0.93,0.0
13/02/2018,8,23.7,23.7,23.3,89,91,89,21.7,21.8,21.7,1004.2,1004.3,1004.1,////,////,////,-0.76,0.0
13/02/2018,9,23.7,23.8,23.5,89,90,88,21.8,21.8,21.6,1004.3,1004.3,1004.0,////,////,////,-0.53,0.0
13/02/2018,10,23.7,23.8,23.6,89,89,88,21.8,21.8,21.6,1004.6,1004.6,1004.3,////,////,////,145,0.0
13/02/2018,11,24.0,24.1,23.7,89,90,88,22.0,22.0,21.8,1005.5,1005.5,1004.6,////,////,////,19.72,0.0
13/02/2018,12,25.5,25.5,24.0,81,90,81,22.1,22.6,22.0,1006.6,1006.6,1005.5,////,////,////,268.3,0.0
13/02/2018,13,26.1,26.3,25.5,82,82,77,22.8,22.8,21.7,1007.5,1007.5,1006.6,////,////,////,514.7,0.0
13/02/2018,14,26.9,27.1,25.8,80,86,75,23.1,23.7,22.2,1007.6,1007.7,1007.4,////,////,////,776.3,0.0
13/02/2018,15,28.1,28.1,26.6,70,81,69,22.2,23.5,21.7,1007.2,1007.6,1007.2,////,////,////,1448.,0.0
13/02/2018,16,27.4,28.6,27.4,69,72,68,21.2,22.8,21.0,1006.8,1007.2,1006.7,////,////,////,1116.,0.0
13/02/2018,17,29.2,29.4,27.3,64,73,62,21.8,22.5,21.2,1005.4,1006.8,1005.4,////,////,////,2245.,0.0
13/02/2018,18,30.1,31.2,29.2,57,67,55,20.7,23.4,20.6,1004.1,1005.4,1004.1,////,////,////,2863.,0.0
13/02/2018,19,29.6,30.7,29.6,64,64,55,22.0,22.2,20.6,1003.2,1004.1,1003.2,////,////,////,1760.,0.0
13/02/2018,20,29.8,29.8,28.7,64,67,62,22.3,22.3,21.5,1002.7,1003.2,1002.7,////,////,////,941.2,0.0
13/02/2018,21,29.2,30.2,29.0,65,66,59,21.9,22.3,20.9,1003.0,1003.0,1002.6,////,////,////,713.8,0.0
13/02/2018,22,27.6,29.5,27.5,69,69,62,21.4,22.1,21.1,1003.3,1003.3,1003.0,////,////,////,355.1,0.0
13/02/2018,23,24.2,27.6,24.0,91,92,68,22.7,22.9,21.2,1004.6,1004.6,1003.3,////,////,////,4131,15.8
14/02/2018,0,24.4,24.6,24.2,92,93,91,23.0,23.3,22.7,1005.5,1005.5,1004.6,////,////,////,-1.37,2.8
14/02/2018,1,24.3,24.4,24.1,93,93,91,23.0,23.0,22.6,1006.0,1006.0,1005.5,////,////,////,-1.61,0.8
14/02/2018,2,24.1,24.4,24.0,93,93,92,22.8,23.1,22.7,1006.7,1006.7,1006.0,////,////,////,-1.99,0.0
14/02/2018,3,24.2,24.3,23.9,93,93,93,23.0,23.1,22.7,1007.2,1007.2,1006.7,////,////,////,-0.67,0.0
14/02/2018,4,24.4,24.4,24.0,93,93,93,23.1,23.2,22.8,1007.1,1007.4,1007.0,////,////,////,-0.22,0.0
14/02/2018,5,23.6,24.4,23.6,93,93,91,22.3,23.1,22.3,1006.2,1007.1,1006.2,////,////,////,656,0.4
14/02/2018,6,23.3,23.6,23.2,93,93,92,22.1,22.2,22.1,1005.7,1006.2,1005.7,////,////,////,-1.18,1.2
14/02/2018,7,23.3,23.5,23.3,93,94,93,22.2,22.3,22.1,1005.3,1005.7,1005.3,////,////,////,-0.34,0.0
14/02/2018,8,23.3,23.4,23.3,93,94,93,22.2,22.3,22.1,1005.1,1005.5,1005.1,////,////,////,-0.32,0.0
14/02/2018,9,23.3,23.4,23.3,93,93,93,22.0,22.2,22.0,1005.5,1005.5,1005.0,////,////,////,-0.53,0.0
14/02/2018,10,23.5,23.6,23.3,92,93,92,22.1,22.2,22.0,1006.1,1006.2,1005.5,////,////,////,1343,0.0
14/02/2018,11,24.1,24.1,23.4,90,92,90,22.4,22.4,22.0,1006.8,1006.8,1006.1,////,////,////,87.31,0.2
14/02/2018,12,25.2,25.2,24.1,88,90,88,23.0,23.1,22.3,1007.6,1007.6,1006.8,////,////,////,321.0,0.0
14/02/2018,13,26.8,27.1,25.1,77,88,77,22.5,23.7,22.5,1008.0,1008.0,1007.6,////,////,////,1286.,0.0
14/02/2018,14,27.7,27.9,26.4,75,80,73,22.8,23.2,22.0,1008.3,1008.4,1007.9,////,////,////,1461.,0.0
14/02/2018,15,28.6,28.7,27.3,69,78,69,22.3,23.3,21.8,1008.0,1008.3,1008.0,////,////,////,1599.,0.0
14/02/2018,16,30.0,30.7,28.1,64,74,64,22.3,24.5,21.7,1007.0,1008.0,1007.0,////,////,////,2768.,0.0
14/02/2018,17,28.7,31.6,28.7,69,69,58,22.5,23.8,21.4,1005.8,1007.0,1005.7,////,////,////,3332.,0.6
14/02/2018,18,29.7,29.7,24.4,71,91,69,23.8,25.1,22.0,1004.4,1006.1,1004.4,////,////,////,1754.,9.6
14/02/2018,19,31.0,31.0,27.0,61,82,61,22.7,24.5,21.9,1003.1,1004.4,1003.1,////,////,////,1995.,0.0
14/02/2018,20,31.3,31.5,30.4,58,65,56,22.2,23.2,21.3,1002.6,1003.2,1002.6,////,////,////,2298.,0.0
14/02/2018,21,24.7,31.6,24.7,83,83,55,21.7,22.9,20.4,1003.3,1003.3,1002.5,////,////,////,1263.,1.2
14/02/2018,22,24.0,24.7,22.8,94,94,84,22.9,23.0,21.2,1003.0,1003.5,1002.9,////,////,////,104.8,11.4
14/02/2018,23,24.5,24.6,24.0,91,94,91,23.0,23.4,22.9,1003.5,1003.5,1003.0,////,////,////,7661,0.0
15/02/2018,0,25.0,25.3,24.4,88,92,87,22.9,23.6,22.9,1005.1,1005.1,1003.5,////,////,////,-1.35,0.0
15/02/2018,1,25.2,25.4,25.0,88,89,87,23.0,23.2,22.9,1006.2,1006.2,1005.2,////,////,////,-2.02,0.0
15/02/2018,2,25.0,25.2,24.9,88,89,87,22.8,23.1,22.7,1006.5,1006.5,1006.1,////,////,////,35,0.0
15/02/2018,3,25.3,25.3,24.8,87,89,87,23.1,23.1,22.6,1006.9,1006.9,1006.5,////,////,////,-1.15,0.0
15/02/2018,4,25.1,25.4,25.0,86,87,85,22.6,23.1,22.5,1006.3,1006.9,1006.3,////,////,////,843,0.0
15/02/2018,5,25.1,25.1,24.7,86,86,85,22.5,22.6,22.2,1005.4,1006.3,1005.4,////,////,////,419,0.0
